cik,company,delist_date,n_form25,edgar_class,adverse
1330849,"HERCULES OFFSHORE, INC.",2015-08-27,1,bankruptcy,true
1330849,"HERCULES OFFSHORE, INC.",2016-07-05,1,bankruptcy,true
1331301,"BOULDER BRANDS, INC.",2016-01-15,1,acquisition,false
1331520,HOME BANCSHARES INC,2021-11-19,1,performance,true
1331745,"TAL International Group, Inc.",2016-07-13,1,acquisition,false
1331875,"Fidelity National Financial, Inc.",2017-11-20,1,acquisition,false
1332551,Resource Capital Corp.,2018-01-31,1,unknown,false
1332551,Resource Capital Corp.,2018-03-28,1,unknown,false
1332639,Seaspan CORP,2016-06-21,1,unknown,false
1332639,Seaspan CORP,2019-04-30,1,unknown,false
1332639,Seaspan CORP,2020-02-27,9,unknown,false
1333141,Fresenius Medical Care AG,2023-12-01,1,unknown,false
1333170,"NxStage Medical, Inc.",2019-02-22,1,acquisition,false
1333172,Navios Maritime Holdings Inc.,2023-12-14,2,unknown,false
1333513,"Dealertrack Technologies, Inc",2015-10-01,1,acquisition,false
1333621,Shell International Finance B.V.,2015-06-30,1,unknown,false
1333621,Shell International Finance B.V.,2015-09-25,1,unknown,false
1333621,Shell International Finance B.V.,2015-11-16,2,unknown,false
1333621,Shell International Finance B.V.,2016-11-17,2,unknown,false
1333621,Shell International Finance B.V.,2017-03-23,1,unknown,false
1333621,Shell International Finance B.V.,2017-05-11,1,unknown,false
1333621,Shell International Finance B.V.,2017-08-22,1,unknown,false
1333621,Shell International Finance B.V.,2017-11-14,1,unknown,false
1333621,Shell International Finance B.V.,2018-08-14,1,unknown,false
1333621,Shell International Finance B.V.,2018-11-13,3,unknown,false
1333621,Shell International Finance B.V.,2019-05-10,1,unknown,false
1333621,Shell International Finance B.V.,2019-09-12,3,unknown,false
1333621,Shell International Finance B.V.,2020-03-26,1,unknown,false
1333621,Shell International Finance B.V.,2020-05-11,2,unknown,false
1333621,Shell International Finance B.V.,2020-11-10,1,unknown,false
1333621,Shell International Finance B.V.,2021-05-10,1,unknown,false
1333621,Shell International Finance B.V.,2021-09-13,1,unknown,false
1333621,Shell International Finance B.V.,2021-12-22,4,unknown,false
1333621,Shell International Finance B.V.,2023-09-15,1,unknown,false
1333621,Shell International Finance B.V.,2023-11-13,2,unknown,false
1334388,OBSIDIAN ENERGY LTD.,2020-04-16,1,unknown,false
1334478,"NCI, Inc.",2017-08-15,1,acquisition,false
1334978,"Clear Channel Outdoor Holdings, Inc.",2019-05-02,1,unknown,false
1335190,MAGNUM HUNTER RESOURCES CORP,2015-11-30,4,bankruptcy,true
1335893,"DIRECTV Home Services, LLC",2015-10-30,1,unknown,false
1335895,"LABC Productions, Inc.",2015-10-30,1,unknown,false
1336047,"Boardwalk Pipeline Partners, LP",2018-07-09,1,performance,true
1336545,"AMERICAN APPAREL, INC",2015-10-26,1,bankruptcy,true
1336691,MOTRICITY INC,2017-01-25,1,unknown,false
1337553,AERIE PHARMACEUTICALS INC,2022-11-21,1,acquisition,false
1337885,"dELiAs, Inc.",2015-02-26,1,bankruptcy,true
1338042,"Aegerion Pharmaceuticals, Inc.",2016-11-29,1,acquisition,false
1338065,"DCP Midstream, LP",2023-06-15,2,acquisition,false
1338065,"DCP Midstream, LP",2023-10-16,1,performance,true
1338095,"NephroGenex, Inc.",2016-05-19,1,bankruptcy,true
1338613,Regency Energy Partners LP,2015-05-19,1,acquisition,false
1339048,"Western Refining, Inc.",2017-06-02,1,acquisition,false
1339469,"CHIASMA, INC",2021-08-05,1,acquisition,false
1339947,Viacom Inc.,2019-12-04,1,acquisition,false
1340127,Carbonite Inc,2019-12-26,1,acquisition,false
1340282,Rosetta Resources Inc.,2015-07-20,1,acquisition,false
1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,2023-10-12,1,performance,true
1340652,"ChemoCentryx, Inc.",2022-10-20,1,acquisition,false
1340677,SILVERCORP METALS INC,2015-08-31,1,unknown,false
1340786,"Fuel Systems Solutions, Inc.",2016-06-01,1,acquisition,false
1341088,Vimicro International CORP,2015-12-18,1,unknown,false
1341141,"CatchMark Timber Trust, Inc.",2022-09-15,1,acquisition,false
1341439,ORACLE CORP,2021-01-11,1,unknown,false
1342068,"Actions Semiconductor Co., Ltd.",2016-12-19,1,unknown,false
1342126,Morgans Hotel Group Co.,2016-12-01,1,acquisition,false
1342287,General Finance CORP,2021-01-14,1,unknown,false
1342287,General Finance CORP,2021-05-25,3,acquisition,false
1342854,PARAMOUNT GOLD & SILVER CORP.,2015-04-20,1,acquisition,false
1343034,TWO RIVER BANCORP,2020-01-02,1,acquisition,false
1343304,AVEDRO INC,2019-11-21,1,acquisition,false
1343719,Energy XXI Ltd,2016-05-19,1,bankruptcy,true
1344376,AEGEAN MARINE PETROLEUM NETWORK INC.,2018-11-21,1,unknown,false
1344413,Alexza Pharmaceuticals Inc.,2016-07-05,1,acquisition,false
1344596,"American Railcar Industries, Inc.",2018-12-06,1,acquisition,false
1344980,"Alliance Holdings GP, L.P.",2018-05-31,1,acquisition,false
1345801,Nuveen Diversified Commodity Fund,2016-12-27,1,performance,true
1346302,XERIS PHARMACEUTICALS INC,2021-10-05,1,acquisition,false
1346980,"Chaparral Energy, Inc.",2020-09-01,1,bankruptcy,true
1347218,"Atlas Energy, L.P.",2015-03-03,1,acquisition,false
1347613,"SYNERGY PHARMACEUTICALS, INC.",2016-12-06,2,unknown,false
1347613,SYNERGY PHARMACEUTICALS LLC,2019-05-02,1,bankruptcy,true
1347858,"22nd Century Group, Inc.",2021-08-13,1,unknown,false
1348036,"AVALARA, INC.",2022-10-19,1,acquisition,false
1348259,VALIDUS HOLDINGS LTD,2018-07-18,1,acquisition,false
1348259,VALIDUS HOLDINGS LTD,2018-10-31,2,acquisition,false
1348324,LDR HOLDING CORP,2016-07-13,1,acquisition,false
1348334,BARRACUDA NETWORKS INC,2018-02-12,1,acquisition,false
1348649,"CoLucid Pharmaceuticals, Inc.",2017-03-01,1,acquisition,false
1348952,"Entergy Louisiana, LLC",2015-10-02,4,unknown,false
1348952,"Entergy Louisiana, LLC",2016-09-19,2,unknown,false
1348952,"ENTERGY LOUISIANA, LLC",2020-12-16,2,unknown,false
1349436,SANDRIDGE ENERGY INC,2016-01-26,1,performance,true
1349437,TOWERSTREAM CORP,2017-03-14,1,unknown,false
1349454,"TRULIA, INC.",2015-02-18,1,acquisition,false
1349929,"Vyant Bio, Inc.",2023-05-04,1,performance,true
1350072,"CMS Bancorp, Inc.",2015-04-28,1,acquisition,false
1350102,"Ascent Solar Technologies, Inc.",2016-05-19,1,performance,true
1350381,INNERWORKINGS INC,2020-10-01,1,acquisition,false
1350487,WisdomTree Trust,2015-03-03,1,unknown,false
1350487,WisdomTree Trust,2016-09-26,5,unknown,false
1350487,WisdomTree Trust,2017-03-28,7,unknown,false
1350487,WisdomTree Trust,2017-08-21,3,unknown,false
1350487,WisdomTree Trust,2018-03-21,8,unknown,false
1350487,WisdomTree Trust,2019-03-25,6,unknown,false
1350487,WisdomTree Trust,2019-10-30,1,unknown,false
1350487,WisdomTree Trust,2020-01-27,2,unknown,false
1350487,WisdomTree Trust,2020-06-09,5,unknown,false
1350487,WisdomTree Trust,2021-10-06,1,unknown,false
1350487,WisdomTree Trust,2023-10-20,2,unknown,false
1350489,WACHOVIA CAPITAL TRUST III,2021-03-15,1,unknown,false
1351051,"Genesis Healthcare, Inc.",2021-03-15,1,performance,true
1351172,Liminal BioSciences Inc.,2023-09-26,1,unknown,false
1351285,ROSETTA STONE INC,2020-10-15,1,acquisition,false
1351288,GW PHARMACEUTICALS PLC,2021-05-05,1,acquisition,false
1351413,SEADRILL LTD,2018-07-03,1,unknown,false
1351541,"Delek US Holdings, Inc.",2017-07-03,1,acquisition,false
1353487,"BBHC, INC.",2020-07-01,1,unknown,false
1353616,Invesco CurrencyShares Swedish Krona Trust,2020-05-22,1,unknown,false
1353970,China XD Plastics Co Ltd,2022-02-09,1,unknown,false
1354192,"STANDARD PACIFIC OF WALNUT HILLS, INC.",2018-02-13,1,unknown,false
1354195,"STANDARD PACIFIC OF TONNER HILLS, LLC",2018-02-13,1,unknown,false
1354200,"STANDARD PACIFIC OF LAS VEGAS, INC.",2018-02-13,1,unknown,false
1354217,Volcano Corp,2015-02-17,1,performance,true
1354225,"STANDARD PACIFIC 1, INC.",2018-02-13,1,unknown,false
1354327,"PGT Innovations, Inc.",2016-12-27,1,unknown,false
1354341,"STANDARD PACIFIC OF COLORADO, INC.",2018-02-13,1,unknown,false
1354371,PPLUS Trust Series RRD-1,2022-11-18,1,unknown,false
1354457,NASDAQ Stock Market LLC,2015-01-02,2687,unknown,false
1354458,"Standard Pacific of Tampa GP, Inc.",2018-02-13,1,unknown,false
1354473,"HSP Arizona, Inc.",2018-02-13,1,unknown,false
1354476,"HWB INVESTMENTS, INC.",2018-02-13,1,unknown,false
1354477,"Standard Pacific of South Florida GP, Inc.",2018-02-13,1,unknown,false
1354494,"CalAtlantic Homes of Texas, Inc.",2018-02-13,1,unknown,false
1354495,"Standard Pacific of South Florida, general partnership",2018-02-13,1,unknown,false
1354496,"Standard Pacific of Tampa, general partnership",2018-02-13,1,unknown,false
1354497,"Standard Pacific of the Carolinas, LLC",2018-02-13,1,unknown,false
1354498,"WESTFIELD HOMES USA, INC.",2018-02-13,1,unknown,false
1354513,"CTC Media, Inc.",2016-08-01,1,acquisition,false
1354730,Invesco DB G10 Currency Harvest Fund,2023-03-10,1,performance,true
1354772,NORTHEAST COMMUNITY BANCORP INC,2015-12-28,1,performance,true
1354917,Highland Funds I,2016-04-18,3,unknown,false
1354917,Highland Funds I,2016-09-27,1,unknown,false
1354917,NEXPOINT FUNDS I,2023-09-15,1,unknown,false
1355042,China Auto Logistics Inc,2018-09-27,1,performance,true
1355096,Liberty Interactive Corp,2018-03-09,1,acquisition,false
1355444,EMBRAER S.A.,2020-03-30,1,unknown,false
1355754,INSTRUCTURE INC,2020-03-24,1,acquisition,false
1355786,"CHICOPEE BANCORP, INC.",2016-10-21,1,acquisition,false
1355848,"Genius Brands International, Inc.",2023-06-23,1,performance,true
1356090,INTREXON CORP,2018-09-24,1,performance,true
1356093,"CREATIVE REALITIES, INC.",2023-11-17,1,unknown,false
1356949,Houston Wire & Cable CO,2021-08-24,1,acquisition,false
1357204,"DUNKIN' BRANDS GROUP, INC.",2020-12-15,1,acquisition,false
1357326,"Riverbed Technology, Inc.",2015-04-24,1,acquisition,false
1357371,Breitburn Energy Partners LP,2016-06-10,1,bankruptcy,true
1357459,"Neuralstem, Inc.",2015-07-10,1,performance,true
1357671,"Creatd, Inc.",2022-10-27,1,performance,true
1357861,PPlus Trust Series LTD-1,2015-03-11,1,unknown,false
1358071,CONCHO RESOURCES INC,2021-01-19,1,acquisition,false
1358356,"LIMESTONE BANCORP, INC.",2023-05-01,1,acquisition,false
1358403,"BELLICUM PHARMACEUTICALS, INC",2023-07-10,1,performance,true
1358483,"Everyday Health, Inc.",2016-12-06,1,acquisition,false
1358575,CIPHER PHARMACEUTICALS INC,2016-12-09,1,unknown,false
1358762,REATA PHARMACEUTICALS INC,2023-09-26,1,acquisition,false
1358831,LEGACY RESERVES LP,2018-09-20,1,acquisition,false
1359057,Manager Directed Portfolios,2021-09-20,2,unknown,false
1359555,Pendrell Corp,2017-12-15,1,unknown,false
1359711,MICRO FOCUS INTERNATIONAL PLC,2023-01-31,1,unknown,false
1359841,Hanesbrands Inc.,2015-11-12,1,unknown,false
1360329,"FedEx TechConnect, Inc.",2019-04-12,1,unknown,false
1360329,"FedEx TechConnect, Inc.",2019-08-21,1,unknown,false
1360329,"FedEx TechConnect, Inc.",2021-05-20,1,unknown,false
1360530,"Vitamin Shoppe, Inc.",2019-12-17,1,acquisition,false
1360683,"TALMER BANCORP, INC.",2016-08-31,1,acquisition,false
1360886,"OSIRIS THERAPEUTICS, INC.",2017-04-28,1,performance,true
1360886,"OSIRIS THERAPEUTICS, INC.",2019-04-17,1,acquisition,false
1361248,TETRALOGIC PHARMACEUTICALS CORP,2016-11-14,1,performance,true
1361470,MAVENIR SYSTEMS INC,2015-04-30,1,performance,true
1361538,Primoris Services Corp,2023-04-03,1,performance,true
1361937,Harvest Oil & Gas Corp.,2018-06-06,1,bankruptcy,true
1361983,ORBCOMM Inc.,2021-09-01,1,acquisition,false
1362705,Sanchez Production Partners LP,2015-03-09,1,acquisition,false
1362718,"TIANYIN PHARMACEUTICAL CO., INC.",2016-05-18,1,performance,true
1362898,Avalon Rare Metals Inc.,2015-12-07,1,unknown,false
1362925,Planet Payment Inc,2017-12-20,1,acquisition,false
1362959,Rosetta Genomics Ltd.,2018-07-19,1,unknown,false
1362988,Aircastle LTD,2020-03-30,1,acquisition,false
1363421,Nuveen Global Equity Income Fund,2016-10-11,1,unknown,false
1363438,FIRST TRUST/ABRDN EMERGING OPPORTUNITY FUND,2022-12-06,1,unknown,false
1363851,Catamaran Corp,2015-07-23,1,acquisition,false
1363890,KAYNE ANDERSON ENERGY DEVELOPMENT CO,2018-08-06,1,unknown,false
1364089,Claymore Exchange-Traded Fund Trust,2017-01-06,2,unknown,false
1364089,Claymore Exchange-Traded Fund Trust,2017-12-26,3,unknown,false
1364089,Claymore Exchange-Traded Fund Trust,2018-04-09,26,unknown,false
1364089,Claymore Exchange-Traded Fund Trust,2018-05-22,4,unknown,false
1364089,Claymore Exchange-Traded Fund Trust,2019-08-08,2,unknown,false
1364099,"Innophos Holdings, Inc.",2020-02-07,1,acquisition,false
1364128,ALEXCO RESOURCE CORP,2022-09-07,1,unknown,false
1364479,HERTZ GLOBAL HOLDINGS INC,2015-02-04,1,performance,true
1364541,EAGLE ROCK ENERGY PARTNERS L P,2015-10-08,1,acquisition,false
1364608,FIRST TRUST EXCHANGE-TRADED FUND II,2017-07-20,1,unknown,false
1364608,FIRST TRUST EXCHANGE-TRADED FUND II,2023-07-14,1,unknown,false
1364728,Central GoldTrust,2016-01-19,1,unknown,false
1364856,"Monarch Financial Holdings, Inc.",2016-06-24,1,acquisition,false
1364885,"Spirit AeroSystems Holdings, Inc.",2021-04-22,1,unknown,false
1364962,IMPERVA INC,2016-12-12,1,acquisition,false
1364962,IMPERVA INC,2019-01-10,1,acquisition,false
1365038,LEAF GROUP LTD.,2021-06-14,1,acquisition,false
1365101,Primo Water Corp,2020-03-02,1,acquisition,false
1365216,"Sucampo Pharmaceuticals, Inc.",2018-02-13,1,acquisition,false
1365555,"Amtrust Financial Services, Inc.",2018-11-29,1,acquisition,false
1365555,"Amtrust Financial Services, Inc.",2019-01-28,1,acquisition,false
1365662,Claymore Exchange-Traded Fund Trust 2,2016-09-27,1,unknown,false
1365662,Claymore Exchange-Traded Fund Trust 2,2018-04-09,9,unknown,false
1365662,Claymore Exchange-Traded Fund Trust 2,2018-05-22,5,unknown,false
1365742,"Acorn International, Inc.",2021-02-01,1,unknown,false
1365916,"AMYRIS, INC.",2023-09-08,1,bankruptcy,true
1366246,GLU MOBILE INC,2021-04-29,1,acquisition,false
1366340,"FINJAN HOLDINGS, INC.",2020-07-24,1,acquisition,false
1366367,YADKIN FINANCIAL Corp,2017-03-13,1,acquisition,false
1366527,"Carbon Black, Inc.",2019-10-08,1,acquisition,false
1366684,HOMEAWAY INC,2015-12-15,1,acquisition,false
1366726,Citigroup Capital XVIII,2022-03-28,1,unknown,false
1367064,"Archrock Partners, L.P.",2018-04-26,1,acquisition,false
1367083,"Sonoma Pharmaceuticals, Inc.",2020-01-22,1,unknown,false
1367305,DB Multi-Sector Commodity Master Trust,2023-03-10,2,unknown,false
1367306,Invesco DB Multi-Sector Commodity Trust,2023-03-15,2,performance,true
1367311,"DAKOTA PLAINS HOLDINGS, INC.",2016-07-11,1,performance,true
1367920,"CONCERT PHARMACEUTICALS, INC.",2023-03-06,1,acquisition,false
1368148,"ATHERSYS, INC / NEW",2023-12-27,1,bankruptcy,true
1368308,"Highpower International, Inc.",2019-10-31,1,acquisition,false
1368358,CSR PLC,2015-08-12,1,unknown,false
1368993,"WaferGen Bio-systems, Inc.",2017-03-01,1,acquisition,false
1369203,HK BATTERY TECHNOLOGY INC,2016-03-30,1,unknown,false
1369241,Danaos Corp,2018-12-21,1,unknown,false
1369786,"Sagent Pharmaceuticals, Inc.",2016-08-29,1,acquisition,false
1369817,"OneBeacon Insurance Group, Ltd.",2017-09-28,1,acquisition,false
1369868,"China Biologic Products, Inc.",2017-07-21,1,unknown,false
1369868,"China Biologic Products Holdings, Inc.",2021-04-20,1,unknown,false
1370431,Vedanta Ltd,2021-10-29,1,unknown,false
1370702,QUANTENNA COMMUNICATIONS INC,2019-06-19,1,acquisition,false
1370880,"Mandiant, Inc.",2022-09-12,1,acquisition,false
1371217,ReShape Lifesciences Inc.,2019-03-12,1,acquisition,false
1371285,TRUPANION INC.,2016-06-16,1,unknown,false
1371446,FBR & Co.,2017-06-01,1,acquisition,false
1371541,"Hanwha Q CELLS Co., Ltd.",2019-01-16,1,unknown,false
1371781,"World Energy Solutions, Inc.",2015-01-05,1,performance,true
1372117,Voya Natural Resources Equity Income Fund,2021-06-14,1,unknown,false
1372375,Millennial Media Inc.,2015-10-23,1,acquisition,false
1372414,"AEROHIVE NETWORKS, INC",2019-08-09,1,acquisition,false
1372514,EYEGATE PHARMACEUTICALS INC,2020-08-05,1,unknown,false
1372807,"KCAP Financial, Inc.",2018-11-26,1,acquisition,false
1372807,Portman Ridge Finance Corp,2021-05-28,1,acquisition,false
1372807,Portman Ridge Finance Corp,2021-07-23,1,acquisition,false
1373060,Mindray Medical International LTD,2016-03-04,1,unknown,false
1373206,"STRATS Trust For News Corp. Securities, Series 2006-4",2019-12-05,1,unknown,false
1373525,"FIRST CAPITAL BANCORP, INC.",2015-12-31,1,acquisition,false
1373561,"NewStar Financial, Inc.",2017-12-22,1,acquisition,false
1373670,"Green Brick Partners, Inc.",2019-11-14,1,unknown,false
1373670,"Green Brick Partners, Inc.",2021-12-10,1,performance,true
1373707,TETRAPHASE PHARMACEUTICALS INC,2020-07-28,1,acquisition,false
1373835,Spectra Energy Corp.,2017-02-27,1,acquisition,false
1373988,Essex Rental Corp.,2015-12-18,1,performance,true
1374128,ENTELLUS MEDICAL INC,2018-02-28,1,acquisition,false
1374310,"Cboe Global Markets, Inc.",2018-09-14,1,performance,true
1374535,Altra Industrial Motion Corp.,2023-03-27,1,acquisition,false
1374684,"MULESOFT, INC",2018-05-02,1,acquisition,false
1375063,SYNTHESIS ENERGY SYSTEMS INC,2020-07-01,1,performance,true
1375151,"ZOGENIX, INC.",2022-03-07,1,acquisition,false
1375320,"Hampden Bancorp, Inc.",2015-04-17,1,acquisition,false
1375365,"Super Micro Computer, Inc.",2019-03-12,1,performance,true
1375387,"DEUTSCHE HIGH INCOME OPPORTUNITIES FUND, INC.",2018-03-12,1,unknown,false
1375557,"Guidance Software, Inc.",2017-09-14,1,acquisition,false
1375686,"THT Heat Transfer Technology, Inc.",2016-01-26,1,performance,true
1375796,"Telaria, Inc.",2020-04-01,1,acquisition,false
1375829,RR Media Ltd.,2016-07-06,1,unknown,false
1376339,"MIMEDX GROUP, INC.",2019-02-26,1,performance,true
1376610,Allied Nevada Gold Corp.,2015-05-01,1,bankruptcy,true
1376972,Homeinns Hotel Group,2016-04-01,1,unknown,false
1377013,TIME WARNER CABLE INC.,2016-05-18,1,acquisition,false
1377013,"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",2016-07-15,1,acquisition,false
1377593,Deutsche Bank Capital Funding LLC VIII,2015-04-22,1,unknown,false
1377594,Deutsche Bank Capital Funding Trust VIII,2015-04-22,1,unknown,false
1377936,SARATOGA INVESTMENT CORP.,2017-01-17,1,unknown,false
1377936,SARATOGA INVESTMENT CORP.,2020-02-10,1,unknown,false
1377936,SARATOGA INVESTMENT CORP.,2021-08-31,1,unknown,false
1377936,SARATOGA INVESTMENT CORP.,2022-07-15,1,unknown,false
1378140,"Ocean Power Technologies, Inc.",2021-06-21,1,performance,true
1378453,TRAVELCENTERS OF AMERICA LLC,2016-06-30,4,acquisition,false
1378453,TravelCenters of America Inc. /MD/,2019-08-05,1,performance,true
1378453,TravelCenters of America Inc. /MD/,2023-05-15,2,acquisition,false
1378564,Zhaopin Ltd,2017-10-02,1,unknown,false
1378624,"Cellular Biomedicine Group, Inc.",2021-02-19,1,acquisition,false
1378701,GDL FUND,2018-05-29,1,unknown,false
1378706,AMERICAN DG ENERGY INC,2017-05-19,1,acquisition,false
1378718,"Wesco Aircraft Holdings, Inc",2020-01-09,1,acquisition,false
1378872,PowerShares Exchange-Traded Fund Trust II,2016-03-31,3,unknown,false
1378872,PowerShares Exchange-Traded Fund Trust II,2016-12-05,1,unknown,false
1378872,PowerShares Exchange-Traded Fund Trust II,2018-01-02,4,unknown,false
1378872,Invesco Exchange-Traded Fund Trust II,2019-02-28,8,unknown,false
1378872,Invesco Exchange-Traded Fund Trust II,2020-02-26,14,unknown,false
1378872,Invesco Exchange-Traded Fund Trust II,2023-03-30,2,unknown,false
1378872,Invesco Exchange-Traded Fund Trust II,2023-07-06,1,unknown,false
1378946,"People's United Financial, Inc.",2022-04-04,1,acquisition,false
1379009,Gazit-Globe Ltd,2019-02-25,1,unknown,false
1379404,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2006-1 Trust",2020-06-04,1,unknown,false
1379606,WisdomTree Continuous Commodity Index Fund,2020-12-21,1,unknown,false
1379661,Targa Resources Partners LP,2016-02-17,1,acquisition,false
1379661,Targa Resources Partners LP,2020-12-21,1,unknown,false
1379785,Triangle Capital CORP,2015-06-22,1,unknown,false
1379785,"Barings BDC, Inc.",2018-08-30,2,acquisition,false
1379895,DYNEGY INC.,2017-09-28,1,unknown,false
1379895,DYNEGY INC.,2017-11-01,1,unknown,false
1379895,DYNEGY INC.,2018-04-09,3,acquisition,false
1380393,Fortress Investment Group LLC,2017-12-27,1,acquisition,false
1380509,"HFF, Inc.",2019-07-02,1,acquisition,false
1380846,"TriState Capital Holdings, Inc.",2022-06-01,1,acquisition,false
1381197,"Interactive Brokers Group, Inc.",2018-10-02,1,performance,true
1381197,"Interactive Brokers Group, Inc.",2019-10-04,1,performance,true
1381531,Domtar CORP,2015-08-20,1,unknown,false
1381531,Domtar CORP,2016-08-02,1,unknown,false
1381531,Domtar CORP,2021-11-30,1,acquisition,false
1382158,Trina Solar LTD,2017-03-14,1,unknown,false
1382219,"6D Global Technologies, Inc",2016-12-09,1,performance,true
1382298,Teekay Offshore Partners L.P.,2019-07-30,1,unknown,false
1382298,Teekay Offshore Partners L.P.,2020-01-23,1,unknown,false
1382298,Altera Infrastructure L.P.,2022-08-30,3,unknown,false
1382664,Merrill Lynch Capital Trust I,2018-10-18,1,unknown,false
1382911,"Orexigen Therapeutics, Inc.",2018-06-06,1,bankruptcy,true
1383054,INVESCO DB SILVER FUND,2023-03-15,1,performance,true
1383055,Invesco DB Gold Fund,2023-03-15,1,performance,true
1383097,NAKED BRAND GROUP INC.,2018-06-19,1,acquisition,false
1383154,"COPsync, Inc.",2017-07-21,1,bankruptcy,true
1383183,CombiMatrix Corp,2017-11-15,2,acquisition,false
1383414,PENNANTPARK INVESTMENT CORP,2017-06-29,1,unknown,false
1383414,PENNANTPARK INVESTMENT CORP,2021-11-15,1,unknown,false
1383414,PENNANTPARK INVESTMENT CORP,2022-04-13,1,performance,true
1383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,2016-03-29,1,unknown,false
1383496,FIRST TRUST EXCHANGE-TRADED ALPHADEX FUND,2020-12-14,1,unknown,false
1383571,GLOBE SPECIALTY METALS INC,2015-12-23,1,acquisition,false
1383701,Histogen Inc.,2023-10-12,1,performance,true
1383803,JMP Group Inc.,2015-01-06,1,acquisition,false
1383803,JMP Group Inc.,2017-12-29,1,unknown,false
1383803,JMP Group Inc.,2019-10-28,1,unknown,false
1383803,JMP Group Inc.,2019-12-31,1,unknown,false
1383871,"LIFELOCK, INC.",2017-02-09,1,acquisition,false
1383951,"Nomura America Finance, LLC",2018-10-26,1,unknown,false
1384032,Oppenheimer Revenue Weighted ETF Trust,2016-12-27,1,unknown,false
1384032,Oppenheimer Revenue Weighted ETF Trust,2017-03-17,2,unknown,false
1384032,Oppenheimer ETF Trust,2019-06-04,11,performance,true
1384072,"Vanguard Natural Resources, LLC",2017-03-14,1,bankruptcy,true
1384710,"Monogram Residential Trust, Inc.",2017-09-20,1,acquisition,false
1385145,Cellcom Israel Ltd.,2021-01-29,1,unknown,false
1385157,TE Connectivity Ltd.,2023-03-02,1,unknown,false
1385187,Covidien plc,2015-01-30,1,acquisition,false
1385228,"DNIB UNWIND, INC.",2016-09-26,1,bankruptcy,true
1385292,Monotype Imaging Holdings Inc.,2019-10-11,1,acquisition,false
1385508,"OPIANT PHARMACEUTICALS, INC.",2023-03-02,1,acquisition,false
1385533,db-X Exchange-Traded Funds Inc.,2015-06-10,5,unknown,false
1385544,Horsehead Holding Corp,2016-02-23,1,bankruptcy,true
1385589,Tyco International Finance S.A.,2017-01-04,1,unknown,false
1385590,Tyco Electronics Group S.A.,2023-03-02,1,unknown,false
1385598,"JA Solar Holdings Co., Ltd.",2018-07-16,1,unknown,false
1385849,ENERGY FUELS INC,2021-09-20,1,unknown,false
1385867,Coupa Software Inc,2023-02-28,1,acquisition,false
1386716,Star Bulk Carriers Corp.,2018-01-25,1,unknown,false
1386716,Star Bulk Carriers Corp.,2021-07-27,1,unknown,false
1386858,HYPERION THERAPEUTICS INC,2015-05-07,1,acquisition,false
1386926,KKR Financial Holdings LLC,2016-11-15,1,unknown,false
1386926,KKR Financial Holdings LLC,2017-04-24,1,unknown,false
1386926,KKR Financial Holdings LLC,2018-01-16,1,unknown,false
1387327,"Hotels.com, L.P.",2022-03-03,1,unknown,false
1387328,"Interactive Affiliate Network, L.L.C.",2022-03-03,1,unknown,false
1387329,"Travelscape, LLC",2022-03-03,1,unknown,false
1387332,"EAN.com, L.P.",2022-03-03,1,unknown,false
1387333,"Hotels.com GP, LLC",2022-03-03,1,unknown,false
1387334,"Classic Vacations, LLC",2022-03-03,1,unknown,false
1387335,"HRN 99 Holdings, LLC",2022-03-03,1,unknown,false
1387637,"Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2007-1 Trust",2020-06-04,1,unknown,false
1388133,ShoreTel Inc,2017-09-25,1,performance,true
1388195,PharMerica CORP,2017-12-08,1,acquisition,false
1388430,"CAI International, Inc.",2021-11-23,3,acquisition,false
1389002,MARIN SOFTWARE INC,2018-06-19,1,performance,true
1389072,"HeartWare International, Inc.",2016-08-23,1,acquisition,false
1389207,Gafisa S.A.,2018-12-07,1,unknown,false
1389936,MS Structured SATURNS Series 2007-1,2020-06-04,1,unknown,false
1390162,Howard Bancorp Inc,2022-01-24,1,acquisition,false
1390312,"Bancorp of New Jersey, Inc.",2020-01-02,1,acquisition,false
1390777,Bank of New York Mellon Corp,2020-12-21,1,unknown,false
1390844,WABCO Holdings Inc.,2020-05-29,1,acquisition,false
1391437,Gabelli Healthcare & WellnessRx Trust,2020-04-09,1,unknown,false
1391437,Gabelli Healthcare & WellnessRx Trust,2020-12-28,1,unknown,false
1391461,Advent Claymore Convertible Securities & Income Fund II,2018-08-27,1,unknown,false
1391636,CYAN INC,2015-08-03,1,acquisition,false
1392091,"Blueknight Energy Partners, L.P.",2022-08-17,2,acquisition,false
1392522,"Freescale Semiconductor, Ltd.",2015-12-08,1,acquisition,false
1392562,LOUISIANA BANCORP INC,2015-09-15,1,acquisition,false
1393020,"Invuity, Inc.",2018-10-23,1,acquisition,false
1393066,Resolute Forest Products Inc.,2023-03-01,1,acquisition,false
1393311,Public Storage,2015-05-13,1,unknown,false
1393311,Public Storage,2015-10-08,1,unknown,false
1393311,Public Storage,2016-04-18,1,unknown,false
